/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
GISP2	6.970	-29.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.971	-29.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.972	-29.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.973	-29.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.974	-29.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.975	-29.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.976	-29.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.977	-29.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.978	-29.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.979	-29.49	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.980	-29.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.981	-29.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.982	-29.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.983	-29.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.984	-29.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.985	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.986	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.987	-29.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.988	-29.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.989	-29.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.990	-29.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.991	-29.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.992	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.993	-29.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.994	-29.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.995	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.996	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.997	-29.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.998	-29.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	6.999	-29.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.000	-29.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.001	-29.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.002	-30.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.003	-30.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.004	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.005	-30.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.006	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.007	-30.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.008	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.009	-30.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.010	-30.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.011	-30.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.012	-30.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.013	-30.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.014	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.015	-30.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.016	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.017	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.018	-30.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.019	-30.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.020	-30.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.021	-30.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.022	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.023	-30.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.024	-30.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.025	-30.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.027	-30.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.028	-30.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.029	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.030	-30.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.031	-30.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.032	-30.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.033	-29.97	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.034	-29.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.035	-29.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.036	-29.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.037	-29.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.038	-29.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.039	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.040	-29.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.041	-29.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.042	-29.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.043	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.044	-29.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.045	-29.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.046	-29.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.047	-29.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.048	-29.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.049	-29.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.050	-29.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.051	-29.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.052	-29.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.053	-29.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.054	-29.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.055	-29.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.056	-29.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.057	-29.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.058	-29.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.059	-29.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.060	-28.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.061	-28.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.062	-28.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.063	-28.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.064	-28.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.065	-28.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.066	-28.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.067	-28.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.068	-28.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.069	-28.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.070	-28.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.071	-28.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.072	-28.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.073	-28.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.074	-28.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.075	-28.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.076	-28.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.077	-28.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.078	-28.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.079	-28.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.081	-28.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.082	-28.92	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.083	-28.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.084	-28.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.085	-28.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.086	-28.97	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.087	-28.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.088	-28.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.089	-29.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.090	-29.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.091	-29.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.092	-29.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.093	-29.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.094	-29.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.095	-29.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.096	-29.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.097	-29.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.098	-29.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.099	-29.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.100	-29.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.101	-29.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.102	-29.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.103	-29.14	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.104	-29.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.105	-29.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.106	-29.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.107	-29.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.108	-29.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.109	-29.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.110	-29.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.111	-29.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.112	-29.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.113	-29.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.114	-29.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.115	-29.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.116	-29.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.117	-29.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.118	-28.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.119	-28.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.120	-28.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.121	-28.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.122	-28.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.123	-28.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.124	-28.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.125	-28.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.126	-28.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.127	-28.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.128	-28.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.129	-28.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.130	-28.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.131	-28.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.133	-28.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.134	-28.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.135	-28.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.136	-28.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.137	-28.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.138	-28.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.139	-28.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.140	-28.97	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.141	-29.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.142	-29.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.143	-29.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.144	-29.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.145	-29.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.146	-29.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.147	-29.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.148	-29.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.149	-29.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.150	-29.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.151	-29.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.152	-29.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.153	-29.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.154	-29.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.155	-29.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.156	-29.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.157	-29.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.158	-29.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.159	-29.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.160	-29.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.161	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.162	-29.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.163	-29.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.164	-29.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.165	-29.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.166	-29.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.167	-29.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.168	-29.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.169	-29.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.170	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.171	-30.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.172	-30.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.173	-30.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.174	-30.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.175	-30.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.176	-30.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.177	-30.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.178	-30.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.179	-30.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.180	-30.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.181	-30.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.182	-30.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.183	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.185	-30.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.186	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.187	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.188	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.189	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.190	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.191	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.192	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.193	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.194	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.195	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.196	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.197	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.198	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.199	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.200	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.201	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.202	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.203	-30.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.204	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.205	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.206	-30.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.207	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.208	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.209	-30.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.210	-30.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.211	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.212	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.213	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.214	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.215	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.216	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.217	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.218	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.219	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.220	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.221	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.222	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.223	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.224	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.225	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.226	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.227	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.228	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.229	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.230	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.231	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.232	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.233	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.234	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.235	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.237	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.238	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.239	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.240	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.241	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.242	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.243	-30.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.244	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.245	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.246	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.247	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.248	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.249	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.250	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.251	-30.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.252	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.253	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	7.254	-30.68	https://doi.org/10.1038/s41598-017-01451-7
